"Time_minute","WATER-1","WATER-2","WATER-G","Total_in"
2005-08-14 21:19:00,0,0.01,0,0.01
2005-08-15 18:51:00,0,0.01,0,0.01
2005-08-15 18:58:00,0,0.01,0,0.01
2005-08-19 10:11:00,0,0.01,0,0.01
2005-08-19 10:12:00,0,0.01,0,0.01
2005-08-19 10:13:00,0,0.01,0,0.01
2005-08-19 10:14:00,0,0.02,0,0.02
2005-08-19 10:15:00,0,0.02,0,0.02
2005-08-19 10:19:00,0,0.03,0,0.03
2005-08-19 10:21:00,0,0.02,0,0.02
2005-08-19 10:24:00,0,0.01,0,0.01
2005-08-19 10:26:00,0,0.01,0,0.01
2005-08-19 10:27:00,0,0.01,0,0.01
2005-08-19 10:28:00,0,0.02,0,0.02
2005-08-19 10:29:00,0,0.02,0,0.02
2005-08-19 10:30:00,0,0.01,0,0.01
2005-08-19 10:31:00,0,0.02,0,0.02
2005-08-19 10:32:00,0,0.01,0,0.01
2005-08-19 10:33:00,0,0.02,0,0.02
2005-08-19 10:34:00,0,0.01,0,0.01
2005-08-19 10:37:00,0,0.01,0,0.01
2005-08-19 11:33:00,0,0.01,0,0.01
2005-08-19 13:54:00,0,0.01,0,0.01
2005-08-19 16:18:00,0,0.01,0,0.01
2005-08-19 16:32:00,0,0.01,0,0.01
2005-08-19 16:38:00,0,0.01,0,0.01
2005-08-19 16:45:00,0,0.01,0,0.01
2005-08-19 16:55:00,0,0.01,0,0.01
2005-08-19 17:07:00,0,0.01,0,0.01
2005-08-19 17:18:00,0,0.01,0,0.01
2005-08-19 17:24:00,0,0.01,0,0.01
2005-08-19 17:57:00,0,0.01,0,0.01
2005-08-22 18:14:00,0,0.01,0,0.01
2005-09-04 16:51:00,0,0.02,0,0.02
2005-09-04 16:54:00,0,0.01,0,0.01
2005-09-08 17:56:00,0,0.01,0,0.01
2005-09-08 18:08:00,0,0.01,0,0.01
2005-09-08 18:10:00,0,0.01,0,0.01
2005-09-08 18:15:00,0,0.01,0,0.01
2005-09-08 18:25:00,0,0.01,0,0.01
2005-09-08 18:57:00,0,0.01,0,0.01
2005-09-09 13:07:00,0,0.01,0.01,0.02
2005-09-09 13:08:00,0,0.01,0,0.01
2005-09-09 13:09:00,0,0.01,0,0.01
2005-09-09 13:10:00,0,0.03,0,0.03
2005-09-09 13:11:00,0,0.01,0,0.01
2005-09-09 13:12:00,0,0.01,0,0.01
2005-09-27 22:23:00,0,0.01,0,0.01
2005-10-09 07:21:00,0,0.01,0,0.01
2005-10-15 19:53:00,0,0.01,0,0.01
2005-10-15 21:12:00,0,0.01,0,0.01
2005-10-18 05:21:00,0,0.01,0,0.01
2005-10-18 05:22:00,0,0.01,0.01,0.02
2005-10-18 05:24:00,0,0.01,0,0.01
2005-10-18 05:25:00,0,0.01,0,0.01
2005-10-18 05:29:00,0,0.01,0,0.01
2005-10-18 05:33:00,0,0.01,0,0.01
2005-10-18 05:36:00,0,0.01,0,0.01
2005-10-18 05:39:00,0,0.01,0,0.01
2005-10-18 05:43:00,0,0.01,0,0.01
2005-10-18 05:49:00,0,0.01,0.01,0.02
2005-10-18 05:54:00,0,0.01,0.01,0.02
2005-10-18 06:00:00,0,0.01,0,0.01
2005-10-18 10:15:00,0,0.01,0.01,0.02
2005-10-18 10:23:00,0,0.01,0.01,0.02
2005-10-18 10:25:00,0,0.02,0.01,0.03
2005-10-18 10:27:00,0,0.04,0.01,0.05
2005-10-18 10:28:00,0,0.04,0.01,0.05
2005-10-18 10:29:00,0,0.03,0,0.03
2005-10-18 10:31:00,0,0.02,0,0.02
2005-10-18 10:32:00,0,0.01,0,0.01
2005-10-18 10:33:00,0,0.02,0.01,0.03
2005-10-18 10:34:00,0,0.03,0,0.03
2005-10-18 10:35:00,0,0.01,0,0.01
2005-10-18 10:38:00,0,0.01,0,0.01
2005-10-18 12:57:00,0,0.01,0,0.01
2005-10-18 13:32:00,0,0.01,0,0.01
2005-10-18 13:35:00,0,0.01,0,0.01
2005-10-18 14:07:00,0,0.01,0,0.01
2005-10-18 14:10:00,0,0.01,0,0.01
2005-10-18 14:17:00,0,0.01,0,0.01
2005-10-18 14:24:00,0,0.01,0,0.01
2005-10-18 14:26:00,0,0.01,0,0.01
2005-10-18 14:29:00,0,0.01,0,0.01
2005-10-18 14:46:00,0,0.01,0,0.01
2005-10-18 14:49:00,0,0.01,0,0.01
2005-10-18 14:50:00,0,0.02,0,0.02
2005-10-18 14:51:00,0,0.01,0,0.01
2005-10-18 14:52:00,0,0.01,0.01,0.02
2005-10-18 14:53:00,0,0.02,0,0.02
2005-10-18 14:54:00,0,0.01,0,0.01
2005-10-18 15:07:00,0,0.01,0.01,0.02
2005-10-19,0,0.01,0,0.01
2005-10-20 07:03:00,0,0.01,0,0.01
2005-10-25 14:18:00,0,0.01,0,0.01
2005-10-25 14:21:00,0,0.01,0,0.01
2005-10-25 14:29:00,0,0.01,0,0.01
2005-10-25 17:46:00,0,0.01,0,0.01
2005-10-28 10:54:00,0,0.01,0,0.01
2005-10-28 11:19:00,0,0.01,0,0.01
2005-10-28 11:29:00,0,0.01,0,0.01
2005-10-28 11:43:00,0,0.01,0,0.01
2005-10-28 11:55:00,0,0.01,0,0.01
2005-10-28 12:09:00,0,0.01,0,0.01
2005-10-28 12:16:00,0,0.01,0,0.01
2005-10-28 12:29:00,0,0.01,0,0.01
2005-10-28 18:44:00,0,0.01,0.01,0.02
2005-10-28 18:53:00,0,0.03,0,0.03
2005-10-28 18:55:00,0,0.02,0,0.02
2005-10-28 19:12:00,0,0.01,0,0.01
2005-10-28 19:16:00,0,0.01,0,0.01
2005-10-28 19:18:00,0,0.01,0,0.01
2005-10-28 19:19:00,0,0.01,0,0.01
2005-10-28 19:20:00,0,0.01,0,0.01
2005-10-28 19:29:00,0,0.01,0,0.01
2005-10-28 21:42:00,0,0.01,0,0.01
2005-10-29 00:41:00,0,0.01,0,0.01
2005-10-29 04:42:00,0,0.01,0,0.01
2005-12-03 02:31:00,0,0.01,0,0.01
2005-12-03 02:43:00,0,0.01,0,0.01
2005-12-31 23:49:00,0,0.01,0,0.01
2005-12-31 23:50:00,0,0.01,0,0.01
2005-12-31 23:51:00,0,0.01,0,0.01
2006-01-26 09:46:00,0,0.01,0,0.01
2006-01-26 09:54:00,0,0.01,0,0.01
2006-01-26 10:00:00,0,0.01,0,0.01
2006-01-26 10:09:00,0,0.01,0,0.01
2006-01-26 10:16:00,0,0.01,0,0.01
2006-01-26 10:27:00,0,0.01,0,0.01
2006-01-26 10:36:00,0,0.01,0,0.01
2006-01-26 10:45:00,0,0.01,0,0.01
2006-01-26 10:54:00,0,0.01,0,0.01
2006-01-26 11:02:00,0,0.01,0,0.01
2006-01-26 11:09:00,0,0.01,0,0.01
2006-01-26 11:15:00,0,0.01,0,0.01
2006-01-26 11:21:00,0,0.01,0,0.01
2006-01-26 11:28:00,0,0.01,0,0.01
2006-01-26 11:36:00,0,0.01,0,0.01
2006-01-26 11:46:00,0,0.01,0,0.01
2006-01-26 11:54:00,0,0.01,0,0.01
2006-01-26 12:04:00,0,0.01,0,0.01
2006-01-26 12:18:00,0,0.01,0,0.01
2006-01-26 12:42:00,0,0.01,0,0.01
2006-01-27 10:24:00,0,0.01,0,0.01
2006-03-07 21:14:00,0,0.01,0,0.01
2006-03-07 21:20:00,0,0.01,0,0.01
2006-03-08,0,0.01,0,0.01
2006-03-08 00:04:00,0,0.01,0,0.01
2006-03-08 00:12:00,0,0.01,0,0.01
2006-03-08 00:39:00,0,0.01,0,0.01
2006-03-08 00:51:00,0,0.01,0,0.01
2006-03-08 00:58:00,0,0.01,0,0.01
2006-03-08 01:04:00,0,0.01,0,0.01
2006-03-08 01:10:00,0,0.01,0,0.01
2006-03-08 02:41:00,0,0.01,0,0.01
2006-03-10 14:17:00,0,0.01,0,0.01
2006-03-11 09:57:00,0,0.01,0,0.01
2006-03-11 10:06:00,0,0.01,0,0.01
2006-03-11 10:14:00,0,0.01,0,0.01
2006-03-11 10:28:00,0,0.01,0.01,0.02
2006-03-11 10:50:00,0,0.01,0,0.01
2006-03-11 11:14:00,0,0.01,0,0.01
2006-03-11 11:39:00,0,0.01,0,0.01
2006-03-11 12:17:00,0,0.01,0,0.01
2006-03-11 12:46:00,0,0.01,0,0.01
2006-03-11 13:25:00,0,0.01,0,0.01
2006-03-12 09:44:00,0,0.01,0,0.01
2006-03-12 09:59:00,0,0.01,0,0.01
2006-03-12 10:19:00,0,0.02,0,0.02
2006-03-12 10:46:00,0,0.01,0,0.01
2006-03-19 14:40:00,0,0.01,0,0.01
2006-03-19 16:17:00,0,0.01,0,0.01
2006-03-21 15:18:00,0,0.01,0,0.01
2006-03-21 15:24:00,0,0.01,0,0.01
2006-03-21 15:31:00,0,0.01,0,0.01
2006-03-21 15:37:00,0,0.01,0,0.01
2006-03-21 16:00:00,0,0.01,0,0.01
2006-03-22 08:48:00,0,0.01,0,0.01
2006-03-22 08:53:00,0,0.01,0.01,0.02
2006-03-22 08:57:00,0,0.01,0,0.01
2006-03-22 09:02:00,0,0.01,0,0.01
2006-03-22 09:07:00,0,0.01,0,0.01
2006-03-22 09:11:00,0,0.01,0,0.01
2006-03-22 09:15:00,0,0.01,0,0.01
2006-03-22 09:20:00,0,0.01,0,0.01
2006-03-22 09:24:00,0,0.01,0,0.01
2006-03-22 09:29:00,0,0.01,0,0.01
2006-03-22 09:34:00,0,0.01,0,0.01
2006-03-22 09:39:00,0,0.01,0,0.01
2006-03-22 09:43:00,0,0.01,0,0.01
2006-03-22 09:48:00,0,0.01,0,0.01
2006-03-22 09:52:00,0,0.01,0.01,0.02
2006-03-22 09:55:00,0,0.01,0,0.01
2006-03-22 09:58:00,0,0.01,0,0.01
2006-03-22 10:09:00,0,0.01,0,0.01
2006-03-22 10:12:00,0,0.01,0.01,0.02
2006-03-22 10:18:00,0,0.01,0,0.01
2006-03-22 10:20:00,0,0.01,0,0.01
2006-03-22 10:26:00,0,0.01,0,0.01
2006-03-22 10:32:00,0,0.01,0,0.01
2006-03-22 10:37:00,0,0.01,0,0.01
2006-03-22 10:40:00,0,0.01,0,0.01
2006-03-22 10:43:00,0,0.01,0,0.01
2006-03-22 10:49:00,0,0.01,0,0.01
2006-03-22 10:52:00,0,0.01,0,0.01
2006-03-22 10:55:00,0,0.01,0,0.01
2006-03-22 10:58:00,0,0.01,0,0.01
2006-03-22 11:01:00,0,0.01,0,0.01
2006-03-22 11:04:00,0,0.01,0,0.01
2006-03-22 11:07:00,0,0.01,0,0.01
2006-03-22 11:16:00,0,0.01,0,0.01
2006-03-22 11:24:00,0,0.01,0,0.01
2006-03-22 11:32:00,0,0.01,0,0.01
2006-03-22 11:36:00,0,0.01,0,0.01
2006-03-22 11:49:00,0,0.01,0,0.01
2006-03-29 07:30:00,0,0.01,0,0.01
2006-03-29 07:36:00,0,0.01,0,0.01
2006-03-29 07:42:00,0,0.01,0,0.01
2006-03-29 07:45:00,0,0.01,0,0.01
2006-03-29 07:48:00,0,0.01,0,0.01
2006-03-29 07:50:00,0,0.01,0,0.01
2006-03-29 07:52:00,0,0.01,0,0.01
2006-03-29 07:54:00,0,0.01,0,0.01
2006-03-29 07:58:00,0,0.01,0,0.01
2006-03-29 08:25:00,0,0.01,0,0.01
2006-03-29 14:04:00,0,0.01,0,0.01
2006-03-29 14:08:00,0,0.01,0,0.01
2006-03-29 14:32:00,0,0.01,0,0.01
2006-03-29 17:56:00,0,0.01,0,0.01
2006-04-05 09:51:00,0,0.01,0,0.01
2006-04-05 09:53:00,0,0.01,0,0.01
2006-04-05 15:43:00,0,0.01,0,0.01
2006-04-14 19:04:00,0,0.01,0,0.01
2006-04-14 19:29:00,0,0.01,0,0.01
2006-04-14 22:48:00,0,0.01,0,0.01
2006-04-14 22:49:00,0,0.01,0.01,0.02
2006-04-14 22:52:00,0,0.01,0,0.01
2006-04-14 22:53:00,0,0.01,0,0.01
2006-04-14 22:55:00,0,0.01,0.01,0.02
2006-04-14 22:57:00,0,0.01,0,0.01
2006-04-14 23:01:00,0,0.01,0,0.01
2006-04-14 23:05:00,0,0.01,0,0.01
2006-04-14 23:08:00,0,0.01,0,0.01
2006-04-14 23:11:00,0,0.01,0,0.01
2006-04-14 23:17:00,0,0.01,0,0.01
2006-06-08 14:04:00,0,0.01,0,0.01
2006-06-08 14:08:00,0,0.01,0,0.01
2006-06-08 14:12:00,0,0.01,0,0.01
2006-06-08 14:15:00,0,0.01,0,0.01
2006-06-08 14:19:00,0,0.01,0,0.01
2006-06-08 14:31:00,0,0.01,0,0.01
2006-06-08 16:35:00,0,0.01,0,0.01
2006-06-16 19:07:00,0,0,0,0
2006-07-03 17:07:00,0,0.01,0,0.01
2006-07-03 17:09:00,0,0.02,0,0.02
2006-07-03 17:11:00,0,0.01,0,0.01
2006-07-03 17:12:00,0,0.02,0,0.02
2006-07-03 17:14:00,0,0.01,0,0.01
2006-07-03 17:18:00,0,0.01,0,0.01
2006-07-07 14:42:00,0,0.01,0,0.01
2006-07-07 14:44:00,0,0.02,0,0.02
2006-07-07 14:46:00,0,0.01,0,0.01
2006-07-07 14:49:00,0,0.01,0,0.01
2006-07-07 15:12:00,0,0.01,0,0.01
2006-07-07 15:16:00,0,0.01,0,0.01
2006-07-07 16:27:00,0,0.01,0,0.01
2006-07-07 16:58:00,0,0.01,0,0.01
2006-07-07 17:17:00,0,0.01,0,0.01
2006-07-07 17:28:00,0,0.01,0,0.01
2006-07-07 17:42:00,0,0.01,0,0.01
2006-07-07 17:51:00,0,0.01,0,0.01
2006-07-07 17:58:00,0,0.01,0,0.01
2006-07-07 18:04:00,0,0.01,0,0.01
2006-07-07 18:30:00,0,0.01,0,0.01
2006-07-07 18:35:00,0,0.01,0,0.01
2006-07-07 18:39:00,0,0.01,0,0.01
2006-07-07 18:42:00,0,0.01,0,0.01
2006-07-07 18:45:00,0,0.01,0,0.01
2006-07-07 18:51:00,0,0.01,0,0.01
2006-07-07 19:03:00,0,0.01,0,0.01
2006-07-10 16:55:00,0,0.01,0,0.01
2006-07-10 16:56:00,0,0.01,0,0.01
2006-07-10 16:57:00,0,0.01,0,0.01
2006-07-10 17:04:00,0,0.01,0,0.01
2006-07-10 17:31:00,0,0.01,0,0.01
2006-07-10 17:39:00,0,0.01,0,0.01
2006-07-10 17:57:00,0,0.01,0,0.01
2006-07-10 20:52:00,0,0.01,0,0.01
2006-07-26 16:12:00,0,0.01,0,0.01
2006-07-26 16:13:00,0,0.01,0,0.01
2006-07-26 16:14:00,0,0.03,0,0.03
2006-07-26 16:15:00,0,0.03,0,0.03
2006-07-26 16:16:00,0,0.01,0,0.01
2006-07-30 14:56:00,0,0.01,0,0.01
2006-07-30 14:59:00,0,0.01,0,0.01
2006-07-30 15:00:00,0,0.01,0,0.01
2006-07-30 15:02:00,0,0.01,0,0.01
2006-07-30 15:03:00,0,0.01,0,0.01
2006-07-30 15:04:00,0,0.01,0,0.01
2006-07-30 15:05:00,0,0.01,0,0.01
2006-07-30 15:07:00,0,0.01,0,0.01
2006-07-30 15:08:00,0,0.01,0,0.01
2006-07-30 15:10:00,0,0.01,0,0.01
2006-07-30 15:12:00,0,0.01,0,0.01
2006-07-30 15:13:00,0,0.01,0,0.01
2006-07-30 15:15:00,0,0.01,0,0.01
2006-07-30 15:16:00,0,0.01,0,0.01
2006-07-30 15:18:00,0,0.01,0,0.01
2006-07-30 15:22:00,0,0.01,0,0.01
2006-07-30 15:23:00,0,0.01,0,0.01
2006-07-30 15:26:00,0,0.01,0,0.01
2006-07-30 15:39:00,0,0.01,0,0.01
2006-07-30 15:49:00,0,0.01,0,0.01
2006-08-11 15:41:00,0,0.01,0,0.01
2006-08-11 15:50:00,0,0.03,0,0.03
2006-08-11 15:51:00,0,0.01,0,0.01
2006-08-11 15:54:00,0,0.01,0,0.01
2006-08-11 15:56:00,0,0.01,0,0.01
2006-08-11 15:57:00,0,0.01,0,0.01
2006-08-11 15:58:00,0,0.01,0,0.01
2006-08-11 16:00:00,0,0.01,0,0.01
2006-08-11 16:02:00,0,0.01,0,0.01
2006-08-11 16:49:00,0,0.01,0,0.01
2006-08-11 17:02:00,0,0.01,0,0.01
2006-08-11 17:10:00,0,0.01,0,0.01
2006-08-11 17:16:00,0,0.01,0,0.01
2006-08-11 17:25:00,0,0.01,0,0.01
2006-08-11 17:37:00,0,0.01,0,0.01
2006-08-11 17:53:00,0,0.01,0,0.01
2006-08-11 19:26:00,0,0.01,0,0.01
2006-08-24 15:15:00,0,0.01,0,0.01
2006-08-24 15:24:00,0,0.01,0,0.01
2006-08-24 15:25:00,0,0.01,0,0.01
2006-08-24 15:26:00,0,0.01,0,0.01
2006-08-24 15:27:00,0,0.02,0,0.02
2006-08-24 15:28:00,0,0.01,0,0.01
2006-08-24 15:29:00,0,0.02,0,0.02
2006-08-24 15:30:00,0,0.01,0,0.01
2006-08-24 15:31:00,0,0.01,0,0.01
2006-08-24 15:32:00,0,0.01,0,0.01
2006-08-24 15:33:00,0,0.01,0,0.01
2006-08-24 15:35:00,0,0.01,0,0.01
2006-08-24 15:37:00,0,0.01,0,0.01
2006-08-24 15:42:00,0,0.01,0,0.01
2006-08-24 15:46:00,0,0.01,0,0.01
2006-08-24 15:51:00,0,0.01,0,0.01
2006-08-24 15:54:00,0,0.01,0,0.01
2006-08-24 16:02:00,0,0.01,0,0.01
2006-08-24 16:32:00,0,0.01,0,0.01
2006-08-31 12:45:00,0,0.01,0,0.01
2006-08-31 12:48:00,0,0.01,0,0.01
2006-08-31 12:49:00,0,0.01,0,0.01
2006-08-31 12:51:00,0,0.01,0,0.01
2006-08-31 12:53:00,0,0.01,0,0.01
2006-08-31 13:00:00,0,0.01,0,0.01
2006-08-31 13:19:00,0,0.01,0,0.01
2006-08-31 13:21:00,0,0.01,0,0.01
2006-09-01 16:26:00,0,0.01,0,0.01
2006-09-01 16:27:00,0,0.01,0,0.01
2006-09-01 16:28:00,0,0.01,0,0.01
2006-09-01 16:29:00,0,0.02,0,0.02
2006-09-01 16:30:00,0,0.01,0,0.01
2006-09-01 16:37:00,0,0.01,0,0.01
2006-09-01 16:39:00,0,0.01,0,0.01
2006-09-01 16:42:00,0,0.01,0,0.01
2006-09-01 16:43:00,0,0.01,0,0.01
2006-09-08 03:30:00,0,0.01,0,0.01
2006-09-08 03:33:00,0,0.01,0,0.01
2006-09-08 03:34:00,0,0.01,0,0.01
2006-09-08 03:36:00,0,0.01,0.01,0.02
2006-09-08 03:38:00,0,0.01,0,0.01
2006-09-08 03:39:00,0,0.01,0,0.01
2006-09-08 03:40:00,0,0.02,0,0.02
2006-09-08 03:41:00,0,0.01,0,0.01
2006-09-08 03:42:00,0,0.01,0,0.01
2006-09-08 03:43:00,0,0.01,0,0.01
2006-09-08 03:44:00,0,0.01,0,0.01
2006-09-08 03:46:00,0,0.01,0,0.01
2006-09-08 04:17:00,0,0.01,0,0.01
2006-09-08 16:32:00,0,0.01,0,0.01
2006-09-09 09:07:00,0,0.01,0,0.01
2006-09-13 16:37:00,0,0.01,0,0.01
2006-09-13 16:38:00,0,0.01,0,0.01
2006-09-13 16:39:00,0,0.02,0,0.02
2006-09-13 16:40:00,0,0.01,0,0.01
2006-09-13 16:41:00,0,0.01,0,0.01
2006-09-13 16:43:00,0,0.01,0,0.01
2006-09-13 16:44:00,0,0.01,0,0.01
2006-09-13 16:45:00,0,0.02,0,0.02
2006-09-13 16:46:00,0,0.01,0,0.01
2006-09-13 16:47:00,0,0.01,0,0.01
2006-09-13 16:49:00,0,0.01,0,0.01
2006-09-13 16:58:00,0,0.01,0,0.01
2006-09-14 12:20:00,0,0.01,0,0.01
2006-09-14 12:34:00,0,0.01,0,0.01
2006-09-14 12:49:00,0,0.01,0,0.01
2006-09-14 14:07:00,0,0.01,0,0.01
2006-09-14 14:11:00,0,0.01,0,0.01
2006-09-14 14:17:00,0,0.01,0,0.01
2006-09-14 14:21:00,0,0.01,0,0.01
2006-09-14 14:34:00,0,0.01,0,0.01
2006-09-14 14:36:00,0,0.01,0.01,0.02
2006-09-14 14:39:00,0,0.01,0.01,0.02
2006-09-14 14:53:00,0,0.01,0.01,0.02
2006-09-14 14:56:00,0,0.01,0.01,0.02
2006-09-14 14:58:00,0,0.01,0.01,0.02
2006-09-14 15:02:00,0,0.01,0,0.01
2006-09-14 15:07:00,0,0.01,0,0.01
2006-09-14 15:10:00,0,0.01,0.01,0.02
2006-09-14 15:18:00,0,0.01,0,0.01
2006-09-14 15:32:00,0,0.01,0,0.01
2006-09-14 15:42:00,0,0.01,0,0.01
2006-09-15 00:22:00,0,0.01,0,0.01
2006-10-05 14:02:00,0,0.01,0,0.01
2006-10-05 14:03:00,0,0.01,0,0.01
2006-10-05 14:07:00,0,0.01,0,0.01
2006-10-05 15:58:00,0,0.01,0,0.01
2006-10-05 16:31:00,0,0.01,0,0.01
2006-10-05 16:33:00,0,0.01,0,0.01
2006-10-05 16:34:00,0,0.01,0,0.01
2006-10-05 17:17:00,0,0.01,0,0.01
2006-10-05 17:29:00,0,0.01,0.01,0.02
2006-10-05 17:45:00,0,0.01,0,0.01
2006-10-05 17:46:00,0,0.01,0,0.01
2006-10-05 17:47:00,0,0.02,0,0.02
2006-10-05 17:48:00,0,0.01,0,0.01
2006-10-05 17:55:00,0,0.01,0,0.01
2006-10-05 18:55:00,0,0.01,0,0.01
2006-10-05 19:00:00,0,0.01,0,0.01
2006-10-05 19:06:00,0,0.01,0,0.01
2006-10-05 19:13:00,0,0.01,0,0.01
2006-10-05 19:21:00,0,0.01,0,0.01
2006-10-05 20:11:00,0,0.01,0,0.01
2006-10-05 23:47:00,0,0.01,0,0.01
2006-10-05 23:49:00,0,0.01,0,0.01
2006-10-05 23:56:00,0,0.01,0,0.01
2006-10-06 00:05:00,0,0.01,0,0.01
2006-10-06 00:10:00,0,0.01,0,0.01
2006-10-06 00:13:00,0,0.01,0,0.01
2006-10-06 00:16:00,0,0.01,0,0.01
2006-10-06 00:36:00,0,0.01,0.01,0.02
2006-10-06 01:06:00,0,0.01,0,0.01
2006-10-06 01:10:00,0,0.01,0,0.01
2006-10-06 01:11:00,0,0.01,0,0.01
2006-10-06 01:13:00,0,0.01,0,0.01
2006-10-06 01:21:00,0,0.01,0,0.01
2006-10-06 05:55:00,0,0.01,0,0.01
2006-10-06 05:59:00,0,0.01,0,0.01
2006-10-06 07:34:00,0,0.01,0,0.01
2006-10-06 07:55:00,0,0.01,0.01,0.02
2006-10-06 07:58:00,0,0.01,0.03,0.04
2006-10-06 08:08:00,0,0.01,0,0.01
2006-10-06 08:10:00,0,0.01,0.01,0.02
2006-10-06 08:11:00,0,0.01,0,0.01
2006-10-06 08:12:00,0,0.02,0.01,0.03
2006-10-06 08:13:00,0,0.02,0,0.02
2006-10-06 08:15:00,0,0.01,0,0.01
2006-10-06 08:29:00,0,0.01,0.01,0.02
2006-10-06 08:32:00,0,0.01,0.01,0.02
2006-10-06 08:34:00,0,0.01,0,0.01
2006-10-06 08:36:00,0,0.01,0,0.01
2006-10-06 08:52:00,0,0.01,0,0.01
2006-10-06 08:56:00,0,0.01,0,0.01
2006-10-06 09:03:00,0,0.01,0,0.01
2006-10-06 09:10:00,0,0.01,0,0.01
2006-10-06 09:19:00,0,0.01,0,0.01
2006-10-06 16:35:00,0,0.02,0,0.02
2006-10-06 20:22:00,0,0.01,0,0.01
2006-10-09 13:37:00,0,0.01,0,0.01
2006-10-09 13:38:00,0,0.01,0.01,0.02
2006-10-09 13:39:00,0,0.01,0,0.01
2006-10-09 13:42:00,0,0.01,0,0.01
2006-10-09 13:43:00,0,0.01,0.01,0.02
2006-10-09 13:50:00,0,0.03,0.01,0.04
2006-10-09 13:52:00,0,0.01,0,0.01
2006-10-09 13:56:00,0,0.01,0,0.01
2006-10-09 13:57:00,0,0.01,0,0.01
2006-10-09 14:00:00,0,0.01,0,0.01
2006-10-09 14:01:00,0,0.01,0,0.01
2006-10-09 14:07:00,0,0.01,0,0.01
2006-10-09 17:38:00,0,0.01,0,0.01
2006-10-09 17:53:00,0,0.01,0,0.01
2006-10-13 23:27:00,0,0.01,0,0.01
2006-10-13 23:28:00,0,0.01,0,0.01
2006-10-13 23:36:00,0,0.01,0.01,0.02
2006-10-14 00:34:00,0,0.01,0,0.01
2006-10-14 01:13:00,0,0.01,0,0.01
2006-10-14 02:49:00,0,0.01,0,0.01
2006-10-14 03:07:00,0,0.01,0,0.01
2006-10-14 03:14:00,0,0.01,0,0.01
2006-10-14 03:21:00,0,0.01,0,0.01
2006-10-14 03:29:00,0,0.01,0,0.01
2006-10-14 03:54:00,0,0.01,0,0.01
2006-10-14 04:44:00,0,0.01,0,0.01
2006-10-14 04:50:00,0,0.01,0,0.01
2006-10-14 04:58:00,0,0.01,0,0.01
2006-10-14 05:12:00,0,0.01,0.01,0.02
2006-10-14 05:26:00,0,0.01,0,0.01
2006-10-14 05:29:00,0,0.01,0,0.01
2006-10-14 05:31:00,0,0.01,0,0.01
2006-10-14 05:34:00,0,0.01,0.01,0.02
2006-10-14 05:39:00,0,0.01,0,0.01
2006-10-14 05:42:00,0,0.01,0,0.01
2006-10-14 05:51:00,0,0.01,0,0.01
2006-10-14 06:51:00,0,0.01,0,0.01
2006-10-14 06:54:00,0,0.01,0.01,0.02
2006-10-14 06:58:00,0,0.01,0.01,0.02
2006-10-14 07:03:00,0,0.01,0,0.01
2006-10-14 07:09:00,0,0.01,0,0.01
2006-10-14 09:51:00,0,0.01,0.01,0.02
2006-10-14 09:53:00,0,0.01,0,0.01
2006-10-14 09:55:00,0,0.01,0.01,0.02
2006-10-14 09:58:00,0,0.01,0,0.01
2006-10-14 10:04:00,0,0.01,0,0.01
2006-10-14 10:09:00,0,0.01,0.01,0.02
2006-10-14 10:11:00,0,0.01,0.01,0.02
2006-10-14 10:15:00,0,0.01,0.01,0.02
2006-10-14 10:26:00,0,0.01,0,0.01
2006-10-14 10:33:00,0,0.01,0,0.01
2006-10-14 10:36:00,0,0.01,0,0.01
2006-10-14 10:38:00,0,0.01,0,0.01
2006-10-14 10:41:00,0,0.01,0,0.01
2006-10-14 10:53:00,0,0.01,0.01,0.02
2006-10-14 10:55:00,0,0.01,0,0.01
2006-10-14 10:57:00,0,0.01,0,0.01
2006-10-14 11:01:00,0,0.01,0,0.01
2006-10-14 11:58:00,0,0.01,0,0.01
2006-10-14 12:11:00,0,0.01,0,0.01
2006-10-14 12:23:00,0,0.01,0,0.01
2006-10-14 12:30:00,0,0.01,0,0.01
2006-10-14 12:34:00,0,0.01,0.01,0.02
2006-10-14 12:38:00,0,0.01,0,0.01
2006-10-14 12:40:00,0,0.01,0.01,0.02
2006-10-14 12:42:00,0,0.01,0,0.01
2006-10-14 12:54:00,0,0.01,0,0.01
2006-10-14 12:57:00,0,0.01,0,0.01
2006-10-14 13:00:00,0,0.01,0.01,0.02
2006-10-14 13:02:00,0,0.01,0,0.01
2006-10-14 13:06:00,0,0.01,0,0.01
2006-10-14 13:11:00,0,0.01,0,0.01
2006-10-14 13:15:00,0,0.01,0,0.01
2006-10-14 13:21:00,0,0.01,0,0.01
2006-10-14 13:35:00,0,0.01,0,0.01
2006-10-14 13:40:00,0,0.01,0,0.01
2006-10-14 13:50:00,0,0.01,0,0.01
2006-10-14 14:29:00,0,0.01,0,0.01
2006-10-14 14:42:00,0,0.01,0,0.01
2006-10-14 14:50:00,0,0.01,0,0.01
2006-10-14 22:20:00,0,0.01,0,0.01
2006-10-14 22:25:00,0,0.01,0,0.01
2006-10-14 22:26:00,0,0.01,0,0.01
2006-10-14 22:28:00,0,0.01,0,0.01
2006-10-14 22:30:00,0,0.01,0,0.01
2006-10-14 22:32:00,0,0.01,0.01,0.02
2006-10-14 22:33:00,0,0.01,0,0.01
